##########
#Run Name                    = 'example2'
#Number of spin dimensions   = 1
#Number of space dimensions  = 2
#Sidelenth of lattice        = 500
#Random Spins                = False
#Update Algorith             = Metropolis
#Beta Start                  = 1.000000e+00
#Beta End                    = 4.000000e+00
#Beta Step                   = 4.000000e+00
#Max Settle Iterations       = 25000
#Random Seed                 = 0
##########
#Beta        <m>          <E>         
3.186000e+00 8.000000e-05 -1.526560e+00
3.187000e+00 2.960000e-04 -1.524864e+00
3.188000e+00 1.600000e-04 -1.525248e+00
3.189000e+00 1.200000e-04 -1.525024e+00
3.190000e+00 9.920000e-04 -1.526752e+00
3.191000e+00 1.600000e-03 -1.524864e+00
3.192000e+00 1.184000e-03 -1.522912e+00
3.193000e+00 8.320000e-04 -1.523456e+00
3.194000e+00 8.240000e-04 -1.521888e+00
3.195000e+00 1.016000e-03 -1.520960e+00
3.196000e+00 4.720000e-04 -1.521024e+00
3.197000e+00 5.360000e-04 -1.519296e+00
3.198000e+00 3.520000e-04 -1.515072e+00
3.199000e+00 4.720000e-04 -1.513984e+00
3.200000e+00 4.160000e-04 -1.515072e+00
3.201000e+00 5.440000e-04 -1.516064e+00
3.202000e+00 3.120000e-04 -1.515904e+00
3.203000e+00 7.120000e-04 -1.516992e+00
3.204000e+00 3.840000e-04 -1.516192e+00
3.205000e+00 4.720000e-04 -1.516000e+00
3.206000e+00 3.840000e-04 -1.515360e+00
3.207000e+00 4.400000e-04 -1.514848e+00
3.208000e+00 3.680000e-04 -1.514624e+00
3.209000e+00 4.880000e-04 -1.516544e+00
3.210000e+00 1.648000e-03 -1.512640e+00
3.211000e+00 2.008000e-03 -1.511360e+00
3.212000e+00 1.800000e-03 -1.507584e+00
3.213000e+00 1.688000e-03 -1.505440e+00
3.214000e+00 1.968000e-03 -1.500896e+00
3.215000e+00 1.920000e-03 -1.499264e+00
3.216000e+00 1.040000e-03 -1.500032e+00
3.217000e+00 1.920000e-04 -1.501184e+00
3.218000e+00 1.032000e-03 -1.500384e+00
3.219000e+00 1.416000e-03 -1.498880e+00
3.220000e+00 1.256000e-03 -1.499968e+00
3.221000e+00 1.744000e-03 -1.498496e+00
3.222000e+00 1.432000e-03 -1.494400e+00
3.223000e+00 1.632000e-03 -1.492096e+00
3.224000e+00 1.712000e-03 -1.492864e+00
3.225000e+00 9.280000e-04 -1.493088e+00
3.226000e+00 1.520000e-04 -1.491360e+00
3.227000e+00 7.680000e-04 -1.490848e+00
3.228000e+00 7.920000e-04 -1.493248e+00
3.229000e+00 1.040000e-04 -1.493312e+00
3.230000e+00 4.000000e-04 -1.493312e+00
3.231000e+00 1.936000e-03 -1.492768e+00
3.232000e+00 8.560000e-04 -1.493184e+00
3.233000e+00 7.200000e-04 -1.494272e+00
3.234000e+00 1.136000e-03 -1.491200e+00
3.235000e+00 1.472000e-03 -1.493888e+00
3.236000e+00 1.216000e-03 -1.492320e+00
3.237000e+00 6.880000e-04 -1.493152e+00
3.238000e+00 6.400000e-04 -1.491968e+00
3.239000e+00 1.040000e-04 -1.492992e+00
3.240000e+00 4.320000e-04 -1.489536e+00
3.241000e+00 7.440000e-04 -1.490720e+00
3.242000e+00 5.600000e-04 -1.488736e+00
3.243000e+00 1.144000e-03 -1.488576e+00
3.244000e+00 1.456000e-03 -1.487840e+00
3.245000e+00 8.480000e-04 -1.487584e+00
3.246000e+00 1.104000e-03 -1.489056e+00
3.247000e+00 6.320000e-04 -1.489344e+00
3.248000e+00 4.880000e-04 -1.489888e+00
3.249000e+00 1.328000e-03 -1.487872e+00
3.250000e+00 8.640000e-04 -1.486656e+00
3.251000e+00 2.880000e-04 -1.484992e+00
3.252000e+00 4.240000e-04 -1.486496e+00
3.253000e+00 1.208000e-03 -1.485536e+00
3.254000e+00 6.720000e-04 -1.483648e+00
3.255000e+00 4.400000e-04 -1.483392e+00
3.256000e+00 5.760000e-04 -1.482624e+00
3.257000e+00 3.200000e-04 -1.482016e+00
3.258000e+00 5.440000e-04 -1.481888e+00
3.259000e+00 1.256000e-03 -1.482112e+00
3.260000e+00 8.320000e-04 -1.479360e+00
3.261000e+00 1.112000e-03 -1.482656e+00
3.262000e+00 1.376000e-03 -1.481856e+00
3.263000e+00 1.536000e-03 -1.476864e+00
3.264000e+00 9.360000e-04 -1.478816e+00
3.265000e+00 3.680000e-04 -1.480864e+00
3.266000e+00 2.080000e-04 -1.480480e+00
3.267000e+00 2.640000e-04 -1.478976e+00
3.268000e+00 8.960000e-04 -1.480064e+00
3.269000e+00 3.840000e-04 -1.480992e+00
3.270000e+00 1.152000e-03 -1.479264e+00
3.271000e+00 7.840000e-04 -1.476096e+00
3.272000e+00 1.296000e-03 -1.478240e+00
3.273000e+00 1.128000e-03 -1.480128e+00
3.274000e+00 1.296000e-03 -1.477120e+00
3.275000e+00 1.536000e-03 -1.477216e+00
3.276000e+00 9.600000e-04 -1.475392e+00
3.277000e+00 2.080000e-04 -1.475520e+00
3.278000e+00 8.400000e-04 -1.474304e+00
3.279000e+00 1.480000e-03 -1.469696e+00
3.280000e+00 2.184000e-03 -1.468512e+00
3.281000e+00 1.688000e-03 -1.467776e+00
3.282000e+00 9.040000e-04 -1.467776e+00
3.283000e+00 2.640000e-04 -1.468160e+00
3.284000e+00 8.000000e-05 -1.464992e+00
3.285000e+00 2.720000e-04 -1.462816e+00
3.286000e+00 1.120000e-04 -1.460640e+00
3.287000e+00 4.880000e-04 -1.460640e+00
3.288000e+00 2.000000e-04 -1.459392e+00
3.289000e+00 1.136000e-03 -1.458464e+00
3.290000e+00 3.200000e-04 -1.457248e+00
3.291000e+00 1.680000e-04 -1.459968e+00
3.292000e+00 6.240000e-04 -1.462784e+00
3.293000e+00 4.240000e-04 -1.461504e+00
3.294000e+00 8.240000e-04 -1.459104e+00
3.295000e+00 1.584000e-03 -1.456960e+00
3.296000e+00 1.320000e-03 -1.458752e+00
3.297000e+00 1.216000e-03 -1.453888e+00
3.298000e+00 8.240000e-04 -1.453760e+00
3.299000e+00 6.720000e-04 -1.450208e+00
3.300000e+00 1.600000e-04 -1.450208e+00
3.301000e+00 7.520000e-04 -1.448128e+00
3.302000e+00 1.840000e-03 -1.450848e+00
3.303000e+00 1.560000e-03 -1.449536e+00
3.304000e+00 9.520000e-04 -1.447488e+00
3.305000e+00 2.400000e-05 -1.445952e+00
3.306000e+00 5.680000e-04 -1.445440e+00
3.307000e+00 9.200000e-04 -1.443648e+00
3.308000e+00 1.856000e-03 -1.444640e+00
3.309000e+00 1.704000e-03 -1.450208e+00
3.310000e+00 2.248000e-03 -1.447584e+00
3.311000e+00 1.528000e-03 -1.442912e+00
3.312000e+00 1.312000e-03 -1.440288e+00
3.313000e+00 1.360000e-04 -1.443008e+00
3.314000e+00 4.720000e-04 -1.440032e+00
3.315000e+00 6.400000e-05 -1.440224e+00
3.316000e+00 1.664000e-03 -1.438304e+00
3.317000e+00 1.080000e-03 -1.435680e+00
3.318000e+00 8.640000e-04 -1.434624e+00
3.319000e+00 1.328000e-03 -1.435072e+00
3.320000e+00 1.224000e-03 -1.433312e+00
3.321000e+00 3.040000e-04 -1.432896e+00
3.322000e+00 6.800000e-04 -1.433088e+00
3.323000e+00 5.360000e-04 -1.432096e+00
3.324000e+00 9.360000e-04 -1.432384e+00
3.325000e+00 4.000000e-04 -1.429984e+00
3.326000e+00 8.240000e-04 -1.432160e+00
3.327000e+00 7.760000e-04 -1.429120e+00
3.328000e+00 8.160000e-04 -1.430304e+00
3.329000e+00 9.520000e-04 -1.434400e+00
3.330000e+00 4.480000e-04 -1.432160e+00
3.331000e+00 2.320000e-04 -1.430208e+00
3.332000e+00 7.440000e-04 -1.431040e+00
3.333000e+00 9.120000e-04 -1.428416e+00
3.334000e+00 4.240000e-04 -1.425792e+00
3.335000e+00 2.400000e-04 -1.425152e+00
3.336000e+00 7.200000e-05 -1.424608e+00
3.337000e+00 7.040000e-04 -1.422304e+00
3.338000e+00 2.960000e-04 -1.421280e+00
3.339000e+00 1.120000e-04 -1.420224e+00
3.340000e+00 4.640000e-04 -1.419808e+00
3.341000e+00 2.400000e-04 -1.417408e+00
3.342000e+00 6.000000e-04 -1.417920e+00
3.343000e+00 3.760000e-04 -1.419040e+00
3.344000e+00 9.200000e-04 -1.416640e+00
3.345000e+00 4.400000e-04 -1.413568e+00
3.346000e+00 6.560000e-04 -1.412832e+00
3.347000e+00 1.536000e-03 -1.417632e+00
3.348000e+00 1.176000e-03 -1.419808e+00
3.349000e+00 7.920000e-04 -1.418784e+00
3.350000e+00 9.040000e-04 -1.417728e+00
3.351000e+00 2.400000e-05 -1.416960e+00
3.352000e+00 1.280000e-04 -1.412192e+00
3.353000e+00 8.960000e-04 -1.416480e+00
3.354000e+00 2.080000e-04 -1.416096e+00
3.355000e+00 9.520000e-04 -1.414784e+00
3.356000e+00 4.640000e-04 -1.408864e+00
3.357000e+00 7.200000e-05 -1.408192e+00
3.358000e+00 7.120000e-04 -1.407840e+00
3.359000e+00 1.064000e-03 -1.407520e+00
3.360000e+00 9.680000e-04 -1.408096e+00
3.361000e+00 9.440000e-04 -1.407552e+00
3.362000e+00 2.720000e-04 -1.407040e+00
3.363000e+00 5.600000e-05 -1.405600e+00
3.364000e+00 4.080000e-04 -1.406528e+00
3.365000e+00 4.800000e-05 -1.407904e+00
3.366000e+00 5.600000e-04 -1.407840e+00
3.367000e+00 2.560000e-04 -1.408064e+00
3.368000e+00 1.200000e-04 -1.408576e+00
3.369000e+00 7.360000e-04 -1.410048e+00
3.370000e+00 5.120000e-04 -1.409024e+00
3.371000e+00 4.720000e-04 -1.410432e+00
3.372000e+00 4.800000e-04 -1.408352e+00
3.373000e+00 7.760000e-04 -1.408000e+00
3.374000e+00 4.560000e-04 -1.407520e+00
3.375000e+00 6.160000e-04 -1.408896e+00
3.376000e+00 2.080000e-04 -1.405536e+00
3.377000e+00 1.008000e-03 -1.405504e+00
3.378000e+00 9.520000e-04 -1.402912e+00
3.379000e+00 1.136000e-03 -1.397440e+00
3.380000e+00 1.144000e-03 -1.398304e+00
3.381000e+00 2.240000e-03 -1.398048e+00
3.382000e+00 6.720000e-04 -1.393952e+00
3.383000e+00 1.256000e-03 -1.390752e+00
3.384000e+00 1.280000e-03 -1.390368e+00
3.385000e+00 1.832000e-03 -1.388576e+00
3.386000e+00 1.120000e-03 -1.389088e+00
3.387000e+00 1.840000e-04 -1.385984e+00
3.388000e+00 1.400000e-03 -1.390368e+00
3.389000e+00 9.760000e-04 -1.393248e+00
3.390000e+00 2.512000e-03 -1.394656e+00
3.391000e+00 2.136000e-03 -1.393152e+00
3.392000e+00 3.104000e-03 -1.390848e+00
3.393000e+00 2.248000e-03 -1.391392e+00
3.394000e+00 2.928000e-03 -1.391104e+00
3.395000e+00 2.280000e-03 -1.394560e+00
3.396000e+00 1.936000e-03 -1.391776e+00
3.397000e+00 1.160000e-03 -1.395936e+00
3.398000e+00 1.216000e-03 -1.395872e+00
3.399000e+00 2.880000e-04 -1.394912e+00
3.400000e+00 4.640000e-04 -1.393856e+00
3.401000e+00 4.640000e-04 -1.393440e+00
3.402000e+00 5.520000e-04 -1.392640e+00
3.403000e+00 6.720000e-04 -1.392992e+00
3.404000e+00 1.584000e-03 -1.393952e+00
3.405000e+00 1.416000e-03 -1.390720e+00
3.406000e+00 1.168000e-03 -1.389056e+00
3.407000e+00 5.440000e-04 -1.390048e+00
3.408000e+00 4.240000e-04 -1.386976e+00
3.409000e+00 5.680000e-04 -1.388128e+00
3.410000e+00 7.200000e-05 -1.385152e+00
3.411000e+00 3.120000e-04 -1.383904e+00
3.412000e+00 8.880000e-04 -1.383904e+00
3.413000e+00 6.240000e-04 -1.383616e+00
3.414000e+00 1.416000e-03 -1.386432e+00
3.415000e+00 9.200000e-04 -1.386496e+00
3.416000e+00 1.360000e-03 -1.387456e+00
3.417000e+00 1.136000e-03 -1.386720e+00
3.418000e+00 2.160000e-03 -1.386144e+00
3.419000e+00 1.072000e-03 -1.377888e+00
3.420000e+00 6.880000e-04 -1.376768e+00
3.421000e+00 1.512000e-03 -1.375648e+00
3.422000e+00 1.216000e-03 -1.374656e+00
3.423000e+00 1.584000e-03 -1.373632e+00
3.424000e+00 1.688000e-03 -1.371264e+00
3.425000e+00 1.504000e-03 -1.368480e+00
3.426000e+00 1.128000e-03 -1.369344e+00
3.427000e+00 1.080000e-03 -1.371488e+00
3.428000e+00 1.424000e-03 -1.372448e+00
3.429000e+00 4.560000e-04 -1.374976e+00
3.430000e+00 1.288000e-03 -1.378016e+00
3.431000e+00 1.024000e-03 -1.378656e+00
3.432000e+00 9.760000e-04 -1.378016e+00
3.433000e+00 1.520000e-04 -1.379616e+00
3.434000e+00 3.680000e-04 -1.373792e+00
3.435000e+00 9.200000e-04 -1.375520e+00
3.436000e+00 1.632000e-03 -1.372928e+00
3.437000e+00 5.440000e-04 -1.372288e+00
3.438000e+00 8.000000e-05 -1.369184e+00
3.439000e+00 6.400000e-05 -1.367552e+00
3.440000e+00 9.600000e-05 -1.367456e+00
3.441000e+00 8.000000e-05 -1.367040e+00
3.442000e+00 8.000000e-04 -1.365440e+00
3.443000e+00 7.120000e-04 -1.364288e+00
3.444000e+00 1.208000e-03 -1.362016e+00
3.445000e+00 8.000000e-05 -1.366848e+00
3.446000e+00 6.480000e-04 -1.366592e+00
3.447000e+00 4.240000e-04 -1.366144e+00
3.448000e+00 4.800000e-05 -1.365952e+00
3.449000e+00 2.560000e-04 -1.369888e+00
3.450000e+00 3.920000e-04 -1.371744e+00
3.451000e+00 1.920000e-04 -1.367776e+00
3.452000e+00 4.800000e-04 -1.366112e+00
3.453000e+00 8.160000e-04 -1.362976e+00
3.454000e+00 1.304000e-03 -1.362752e+00
3.455000e+00 1.272000e-03 -1.361920e+00
3.456000e+00 9.920000e-04 -1.362240e+00
3.457000e+00 8.560000e-04 -1.360480e+00
3.458000e+00 7.440000e-04 -1.359808e+00
3.459000e+00 1.840000e-04 -1.359520e+00
3.460000e+00 1.152000e-03 -1.358112e+00
3.461000e+00 1.576000e-03 -1.359168e+00
3.462000e+00 1.088000e-03 -1.358688e+00
3.463000e+00 3.680000e-04 -1.358368e+00
3.464000e+00 0.000000e+00 -1.360768e+00
3.465000e+00 1.680000e-04 -1.356704e+00
3.466000e+00 7.680000e-04 -1.356544e+00
3.467000e+00 2.720000e-04 -1.354688e+00
3.468000e+00 3.600000e-04 -1.357600e+00
3.469000e+00 2.240000e-04 -1.355520e+00
3.470000e+00 3.280000e-04 -1.355520e+00
3.471000e+00 3.920000e-04 -1.357760e+00
3.472000e+00 1.096000e-03 -1.355200e+00
3.473000e+00 1.200000e-04 -1.355840e+00
3.474000e+00 7.040000e-04 -1.357728e+00
3.475000e+00 4.480000e-04 -1.355296e+00
3.476000e+00 4.480000e-04 -1.351040e+00
3.477000e+00 5.600000e-04 -1.350976e+00
3.478000e+00 2.960000e-04 -1.351040e+00
3.479000e+00 5.840000e-04 -1.348352e+00
3.480000e+00 5.760000e-04 -1.348448e+00
3.481000e+00 8.400000e-04 -1.343360e+00
3.482000e+00 1.680000e-04 -1.340128e+00
3.483000e+00 5.600000e-04 -1.340832e+00
3.484000e+00 7.760000e-04 -1.340672e+00
3.485000e+00 2.400000e-05 -1.339456e+00
3.486000e+00 8.000000e-05 -1.337920e+00
3.487000e+00 6.640000e-04 -1.335264e+00
3.488000e+00 1.288000e-03 -1.336416e+00
3.489000e+00 6.400000e-04 -1.336768e+00
3.490000e+00 1.304000e-03 -1.338304e+00
3.491000e+00 1.904000e-03 -1.337216e+00
3.492000e+00 1.288000e-03 -1.335776e+00
3.493000e+00 1.472000e-03 -1.334400e+00
3.494000e+00 1.848000e-03 -1.332064e+00
3.495000e+00 1.640000e-03 -1.332288e+00
3.496000e+00 8.240000e-04 -1.335136e+00
3.497000e+00 2.560000e-04 -1.333312e+00
3.498000e+00 9.600000e-04 -1.329440e+00
3.499000e+00 1.664000e-03 -1.331680e+00
3.500000e+00 1.128000e-03 -1.330592e+00
3.501000e+00 2.568000e-03 -1.326688e+00
3.502000e+00 2.200000e-03 -1.329312e+00
3.503000e+00 1.392000e-03 -1.332448e+00
3.504000e+00 8.640000e-04 -1.331456e+00
3.505000e+00 1.152000e-03 -1.329536e+00
3.506000e+00 1.440000e-04 -1.329408e+00
3.507000e+00 2.480000e-04 -1.328192e+00
3.508000e+00 8.960000e-04 -1.324608e+00
3.509000e+00 4.960000e-04 -1.321536e+00
3.510000e+00 5.360000e-04 -1.319008e+00
3.511000e+00 1.936000e-03 -1.319136e+00
3.512000e+00 1.200000e-03 -1.318528e+00
3.513000e+00 1.160000e-03 -1.319168e+00
3.514000e+00 1.040000e-03 -1.314784e+00
3.515000e+00 1.344000e-03 -1.316096e+00
3.516000e+00 1.696000e-03 -1.311520e+00
3.517000e+00 1.848000e-03 -1.309280e+00
3.518000e+00 2.160000e-03 -1.307648e+00
3.519000e+00 1.600000e-03 -1.311712e+00
3.520000e+00 1.440000e-03 -1.310784e+00
3.521000e+00 7.440000e-04 -1.309568e+00
3.522000e+00 1.440000e-04 -1.306880e+00
3.523000e+00 1.184000e-03 -1.305568e+00
3.524000e+00 1.000000e-03 -1.305888e+00
3.525000e+00 1.192000e-03 -1.302848e+00
3.526000e+00 1.696000e-03 -1.303776e+00
3.527000e+00 7.040000e-04 -1.301280e+00
3.528000e+00 1.080000e-03 -1.300320e+00
3.529000e+00 1.760000e-04 -1.300832e+00
3.530000e+00 2.480000e-04 -1.301600e+00
3.531000e+00 1.920000e-04 -1.300160e+00
3.532000e+00 3.120000e-04 -1.298816e+00
3.533000e+00 8.800000e-04 -1.299264e+00
3.534000e+00 5.280000e-04 -1.298912e+00
3.535000e+00 3.200000e-04 -1.297312e+00
3.536000e+00 1.808000e-03 -1.298144e+00
3.537000e+00 2.448000e-03 -1.296768e+00
3.538000e+00 2.432000e-03 -1.301152e+00
3.539000e+00 3.200000e-03 -1.298560e+00
3.540000e+00 3.048000e-03 -1.299872e+00
3.541000e+00 3.096000e-03 -1.296256e+00
3.542000e+00 3.096000e-03 -1.299552e+00
3.543000e+00 2.200000e-03 -1.304000e+00
3.544000e+00 2.800000e-03 -1.304800e+00
3.545000e+00 2.344000e-03 -1.305696e+00
3.546000e+00 1.744000e-03 -1.303136e+00
3.547000e+00 1.576000e-03 -1.307776e+00
3.548000e+00 1.312000e-03 -1.307680e+00
3.549000e+00 1.288000e-03 -1.306752e+00
3.550000e+00 1.288000e-03 -1.306944e+00
3.551000e+00 2.144000e-03 -1.304672e+00
3.552000e+00 2.856000e-03 -1.301312e+00
3.553000e+00 2.888000e-03 -1.301920e+00
3.554000e+00 2.752000e-03 -1.300512e+00
3.555000e+00 2.696000e-03 -1.300832e+00
3.556000e+00 2.560000e-03 -1.299616e+00
3.557000e+00 2.872000e-03 -1.297408e+00
3.558000e+00 3.384000e-03 -1.294592e+00
3.559000e+00 2.920000e-03 -1.294528e+00
3.560000e+00 2.320000e-03 -1.293824e+00
3.561000e+00 1.464000e-03 -1.293312e+00
3.562000e+00 3.040000e-04 -1.295232e+00
3.563000e+00 2.880000e-04 -1.292000e+00
3.564000e+00 5.600000e-05 -1.288320e+00
3.565000e+00 3.760000e-04 -1.291424e+00
3.566000e+00 2.480000e-04 -1.292256e+00
3.567000e+00 3.680000e-04 -1.293952e+00
3.568000e+00 4.560000e-04 -1.291456e+00
3.569000e+00 3.840000e-04 -1.288704e+00
3.570000e+00 2.720000e-04 -1.287520e+00
3.571000e+00 9.600000e-05 -1.288800e+00
3.572000e+00 4.640000e-04 -1.287840e+00
3.573000e+00 1.056000e-03 -1.285760e+00
3.574000e+00 1.520000e-04 -1.287200e+00
3.575000e+00 2.560000e-04 -1.287392e+00
3.576000e+00 4.640000e-04 -1.290656e+00
3.577000e+00 7.440000e-04 -1.286944e+00
3.578000e+00 1.792000e-03 -1.284864e+00
3.579000e+00 2.040000e-03 -1.282592e+00
3.580000e+00 1.248000e-03 -1.281216e+00
3.581000e+00 2.120000e-03 -1.283680e+00
3.582000e+00 1.352000e-03 -1.283648e+00
3.583000e+00 1.248000e-03 -1.285088e+00
3.584000e+00 1.320000e-03 -1.284928e+00
3.585000e+00 1.160000e-03 -1.285472e+00
3.586000e+00 1.448000e-03 -1.281760e+00
3.587000e+00 4.800000e-04 -1.284288e+00
3.588000e+00 7.280000e-04 -1.284832e+00
3.589000e+00 7.040000e-04 -1.285344e+00
3.590000e+00 6.800000e-04 -1.287264e+00
3.591000e+00 1.040000e-03 -1.285152e+00
3.592000e+00 7.680000e-04 -1.286176e+00
3.593000e+00 5.520000e-04 -1.282592e+00
3.594000e+00 2.720000e-04 -1.284224e+00
3.595000e+00 5.600000e-04 -1.281536e+00
3.596000e+00 2.960000e-04 -1.280320e+00
3.597000e+00 4.960000e-04 -1.280288e+00
3.598000e+00 3.760000e-04 -1.276576e+00
3.599000e+00 3.040000e-04 -1.275328e+00
3.600000e+00 5.600000e-05 -1.274112e+00
3.601000e+00 3.520000e-04 -1.274144e+00
3.602000e+00 5.040000e-04 -1.275776e+00
3.603000e+00 4.400000e-04 -1.276224e+00
3.604000e+00 1.048000e-03 -1.274336e+00
3.605000e+00 1.032000e-03 -1.276736e+00
3.606000e+00 4.240000e-04 -1.275392e+00
3.607000e+00 9.520000e-04 -1.279200e+00
3.608000e+00 4.240000e-04 -1.278368e+00
3.609000e+00 5.120000e-04 -1.279808e+00
3.610000e+00 4.960000e-04 -1.280576e+00
3.611000e+00 4.480000e-04 -1.279648e+00
3.612000e+00 1.408000e-03 -1.279296e+00
3.613000e+00 1.568000e-03 -1.279808e+00
3.614000e+00 2.360000e-03 -1.278464e+00
3.615000e+00 1.680000e-03 -1.279616e+00
3.616000e+00 1.192000e-03 -1.283104e+00
3.617000e+00 1.080000e-03 -1.279392e+00
3.618000e+00 1.056000e-03 -1.281440e+00
3.619000e+00 2.560000e-04 -1.275104e+00
3.620000e+00 5.280000e-04 -1.278944e+00
3.621000e+00 5.280000e-04 -1.280320e+00
3.622000e+00 1.480000e-03 -1.280832e+00
3.623000e+00 1.344000e-03 -1.280896e+00
3.624000e+00 1.752000e-03 -1.281120e+00
3.625000e+00 1.112000e-03 -1.277792e+00
3.626000e+00 5.680000e-04 -1.276896e+00
3.627000e+00 5.120000e-04 -1.276736e+00
3.628000e+00 2.400000e-04 -1.271872e+00
3.629000e+00 9.600000e-05 -1.269632e+00
3.630000e+00 5.520000e-04 -1.267744e+00
3.631000e+00 7.600000e-04 -1.270848e+00
3.632000e+00 1.480000e-03 -1.271488e+00
3.633000e+00 1.608000e-03 -1.272128e+00
3.634000e+00 2.000000e-03 -1.271872e+00
3.635000e+00 1.360000e-03 -1.269376e+00
3.636000e+00 1.440000e-03 -1.270144e+00
3.637000e+00 1.312000e-03 -1.267296e+00
3.638000e+00 1.400000e-03 -1.264288e+00
3.639000e+00 7.920000e-04 -1.264384e+00
3.640000e+00 8.080000e-04 -1.264448e+00
3.641000e+00 8.000000e-04 -1.263648e+00
3.642000e+00 1.272000e-03 -1.263936e+00
3.643000e+00 7.040000e-04 -1.263168e+00
3.644000e+00 1.352000e-03 -1.258176e+00
3.645000e+00 2.176000e-03 -1.259104e+00
3.646000e+00 2.032000e-03 -1.260224e+00
3.647000e+00 3.160000e-03 -1.262560e+00
3.648000e+00 2.656000e-03 -1.260832e+00
3.649000e+00 2.664000e-03 -1.260832e+00
3.650000e+00 1.224000e-03 -1.262848e+00
3.651000e+00 4.000000e-04 -1.260992e+00
3.652000e+00 9.120000e-04 -1.258336e+00
3.653000e+00 8.000000e-06 -1.255424e+00
3.654000e+00 6.080000e-04 -1.253024e+00
3.655000e+00 8.320000e-04 -1.250912e+00
3.656000e+00 4.560000e-04 -1.252096e+00
3.657000e+00 3.440000e-04 -1.250144e+00
3.658000e+00 4.320000e-04 -1.248800e+00
3.659000e+00 1.560000e-03 -1.250592e+00
3.660000e+00 1.464000e-03 -1.251072e+00
3.661000e+00 1.440000e-04 -1.253088e+00
3.662000e+00 8.720000e-04 -1.252192e+00
3.663000e+00 7.920000e-04 -1.247712e+00
3.664000e+00 3.120000e-04 -1.250592e+00
3.665000e+00 1.048000e-03 -1.248800e+00
3.666000e+00 1.600000e-03 -1.245952e+00
3.667000e+00 2.000000e-03 -1.245600e+00
3.668000e+00 1.896000e-03 -1.246176e+00
3.669000e+00 1.472000e-03 -1.244864e+00
3.670000e+00 9.280000e-04 -1.241632e+00
3.671000e+00 4.240000e-04 -1.241536e+00
3.672000e+00 2.000000e-04 -1.244000e+00
3.673000e+00 6.480000e-04 -1.246464e+00
3.674000e+00 5.280000e-04 -1.248000e+00
3.675000e+00 3.120000e-04 -1.247456e+00
3.676000e+00 1.232000e-03 -1.247904e+00
3.677000e+00 1.080000e-03 -1.248320e+00
3.678000e+00 1.712000e-03 -1.248864e+00
3.679000e+00 2.168000e-03 -1.250464e+00
3.680000e+00 1.624000e-03 -1.248000e+00
3.681000e+00 1.728000e-03 -1.248704e+00
3.682000e+00 1.312000e-03 -1.251808e+00
3.683000e+00 1.008000e-03 -1.249184e+00
3.684000e+00 8.880000e-04 -1.248160e+00
3.685000e+00 1.704000e-03 -1.247904e+00
3.686000e+00 2.040000e-03 -1.247104e+00
3.687000e+00 1.336000e-03 -1.247040e+00
3.688000e+00 1.472000e-03 -1.243424e+00
3.689000e+00 5.760000e-04 -1.239072e+00
3.690000e+00 3.680000e-04 -1.241536e+00
3.691000e+00 8.080000e-04 -1.242400e+00
3.692000e+00 1.600000e-05 -1.244256e+00
3.693000e+00 2.800000e-04 -1.246624e+00
3.694000e+00 1.120000e-04 -1.245312e+00
3.695000e+00 2.560000e-04 -1.244128e+00
3.696000e+00 2.800000e-04 -1.243744e+00
3.697000e+00 4.800000e-05 -1.242432e+00
3.698000e+00 3.760000e-04 -1.244288e+00
3.699000e+00 7.920000e-04 -1.245248e+00
3.700000e+00 1.360000e-04 -1.247968e+00
3.701000e+00 6.400000e-05 -1.243040e+00
3.702000e+00 9.040000e-04 -1.241280e+00
3.703000e+00 8.880000e-04 -1.239680e+00
3.704000e+00 6.400000e-04 -1.238272e+00
3.705000e+00 1.920000e-04 -1.241856e+00
3.706000e+00 9.840000e-04 -1.245376e+00
3.707000e+00 2.024000e-03 -1.243872e+00
3.708000e+00 1.672000e-03 -1.246112e+00
3.709000e+00 1.520000e-03 -1.246048e+00
3.710000e+00 1.280000e-03 -1.247040e+00
3.711000e+00 1.360000e-04 -1.247584e+00
3.712000e+00 1.120000e-04 -1.246688e+00
3.713000e+00 5.040000e-04 -1.245248e+00
3.714000e+00 9.280000e-04 -1.245248e+00
3.715000e+00 4.960000e-04 -1.244544e+00
3.716000e+00 1.600000e-05 -1.243392e+00
3.717000e+00 6.880000e-04 -1.245632e+00
3.718000e+00 1.200000e-04 -1.244384e+00
3.719000e+00 3.200000e-04 -1.242944e+00
3.720000e+00 6.320000e-04 -1.241888e+00
3.721000e+00 2.880000e-04 -1.241984e+00
3.722000e+00 1.600000e-05 -1.244256e+00
3.723000e+00 8.560000e-04 -1.241568e+00
3.724000e+00 7.200000e-05 -1.235808e+00
3.725000e+00 1.840000e-04 -1.239232e+00
3.726000e+00 4.000000e-05 -1.237184e+00
3.727000e+00 6.400000e-05 -1.237728e+00
3.728000e+00 2.560000e-04 -1.241792e+00
3.729000e+00 5.120000e-04 -1.240928e+00
3.730000e+00 1.920000e-04 -1.243104e+00
3.731000e+00 4.000000e-05 -1.241344e+00
3.732000e+00 1.920000e-04 -1.243296e+00
3.733000e+00 1.360000e-04 -1.241472e+00
3.734000e+00 5.600000e-05 -1.244160e+00
3.735000e+00 1.360000e-04 -1.243520e+00
3.736000e+00 4.880000e-04 -1.241472e+00
3.737000e+00 4.480000e-04 -1.239456e+00
